Sample_PRO1747_PlateH_F4_R1_val_1	5937.0	5927.0	6087.0	6198.0	6333.0	6492.0	6664.0	6519.0	6828.0	7082.0	7522.0	7698.0	8169.0	8677.0	9413.0	9812.0	11660.0	12562.0	14529.0	18140.0	26968.0	41421.0	105634.0	229643.0	834560.0	2493113.0	7452679.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F4_R2_val_2	6383.0	6442.0	6575.0	6650.0	6803.0	7131.0	7196.0	7181.0	7697.0	8057.0	8497.0	8753.0	9268.0	10066.0	10763.0	11706.0	13874.0	15458.0	17876.0	22107.0	33120.0	50512.0	113501.0	241596.0	865926.0	2554341.0	7298788.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F5_R1_val_1	11212.0	11031.0	10799.0	10946.0	11297.0	11994.0	11460.0	11491.0	11661.0	12358.0	12889.0	13526.0	13392.0	14314.0	14691.0	16083.0	17519.0	18605.0	20897.0	25435.0	34814.0	54068.0	125248.0	252093.0	881225.0	2717708.0	7720043.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F5_R2_val_2	11192.0	11180.0	10819.0	11148.0	11342.0	12180.0	11606.0	11745.0	11918.0	12633.0	12982.0	13995.0	13934.0	14524.0	15216.0	16801.0	18359.0	20428.0	22225.0	27470.0	37687.0	57265.0	123904.0	251745.0	886524.0	2738744.0	7679233.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F6_R1_val_1	8322.0	8561.0	8795.0	8779.0	9055.0	9246.0	9450.0	9463.0	9751.0	10173.0	10443.0	11008.0	11611.0	12282.0	13113.0	13870.0	15524.0	17602.0	19719.0	24511.0	32710.0	50906.0	101742.0	232719.0	742588.0	2281925.0	7062291.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F6_R2_val_2	7932.0	8109.0	8435.0	8429.0	8528.0	8765.0	8859.0	8805.0	9215.0	9681.0	9881.0	10158.0	10673.0	11179.0	11676.0	12470.0	13806.0	15419.0	16914.0	20644.0	27793.0	42598.0	84511.0	198592.0	695593.0	2189755.0	7287739.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F7_R1_val_1	8495.0	8772.0	8861.0	8900.0	9248.0	9155.0	9395.0	9769.0	9848.0	10208.0	10797.0	11505.0	12047.0	12500.0	13342.0	14410.0	15941.0	17805.0	20841.0	26165.0	36625.0	58957.0	127109.0	292003.0	964799.0	2973320.0	8101001.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F7_R2_val_2	8584.0	8837.0	9137.0	9117.0	9543.0	9351.0	9546.0	9985.0	10093.0	10725.0	11232.0	11973.0	12503.0	13037.0	14033.0	15348.0	16855.0	19162.0	21768.0	27638.0	38811.0	60798.0	123626.0	282106.0	978196.0	2976589.0	8083225.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F8_R1_val_1	5034.0	5074.0	5070.0	5247.0	5182.0	5303.0	5363.0	5620.0	5752.0	6109.0	6266.0	6709.0	6944.0	7138.0	7934.0	8605.0	9756.0	10906.0	13053.0	16500.0	24516.0	40955.0	96290.0	231790.0	791583.0	2454548.0	7081682.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F8_R2_val_2	5256.0	5318.0	5441.0	5601.0	5601.0	5877.0	5937.0	6111.0	6279.0	6664.0	7076.0	7408.0	7749.0	8283.0	9138.0	10238.0	11424.0	13194.0	15553.0	20038.0	28653.0	46210.0	99839.0	231886.0	804200.0	2456841.0	7033114.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F9_R1_val_1	5470.0	5509.0	5775.0	5779.0	5935.0	6171.0	6176.0	6412.0	6657.0	6748.0	7166.0	7374.0	8057.0	8717.0	9232.0	10120.0	11392.0	12823.0	15379.0	19557.0	28438.0	47221.0	105433.0	252245.0	844013.0	2680885.0	7693463.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F9_R2_val_2	5617.0	5697.0	6076.0	6216.0	6298.0	6572.0	6572.0	6707.0	7087.0	7335.0	7773.0	8070.0	8867.0	9432.0	10244.0	11309.0	12797.0	14614.0	17514.0	22309.0	32698.0	53053.0	109282.0	252948.0	864602.0	2702783.0	7619675.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G10_R1_val_1	9557.0	9243.0	9563.0	9800.0	9697.0	9989.0	9809.0	10110.0	10163.0	10807.0	10861.0	11630.0	11982.0	12367.0	12947.0	13868.0	15346.0	16801.0	19181.0	23979.0	32626.0	50882.0	106920.0	235096.0	745676.0	2301708.0	6000682.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G10_R2_val_2	9544.0	9211.0	9482.0	9770.0	9660.0	10008.0	9892.0	10095.0	10160.0	10825.0	10855.0	11747.0	11884.0	12378.0	12975.0	13980.0	15281.0	17225.0	18978.0	23325.0	32571.0	49583.0	98766.0	215683.0	731877.0	2264146.0	6081389.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G11_R1_val_1	6959.0	7237.0	7201.0	7507.0	7571.0	7882.0	7933.0	8099.0	8362.0	8941.0	9072.0	9651.0	10193.0	10800.0	11426.0	12708.0	14013.0	15792.0	18423.0	23670.0	32845.0	53352.0	113271.0	249489.0	804438.0	2480413.0	6547592.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G11_R2_val_2	7017.0	7083.0	7122.0	7442.0	7628.0	7922.0	7904.0	8034.0	8313.0	8673.0	8976.0	9607.0	9887.0	10383.0	11427.0	12576.0	14090.0	15692.0	17658.0	22648.0	31660.0	49836.0	103060.0	227393.0	788014.0	2431585.0	6653210.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G12_R1_val_1	2413.0	2625.0	2494.0	3259.0	3931.0	2831.0	2990.0	3066.0	3392.0	2959.0	3426.0	3563.0	4263.0	3918.0	4702.0	4543.0	4681.0	5616.0	6392.0	8424.0	13613.0	23146.0	102156.0	233320.0	644169.0	2236801.0	5921935.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G12_R2_val_2	2583.0	2822.0	2772.0	3456.0	4188.0	3118.0	3259.0	3417.0	3887.0	3478.0	3913.0	4097.0	4765.0	4558.0	5264.0	5423.0	5708.0	6775.0	7619.0	10045.0	14736.0	27135.0	99655.0	220964.0	628245.0	2228911.0	5943835.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G1_R1_val_1	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	4.0	14.0	31.0	94.0	323.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G1_R2_val_2	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	2.0	4.0	12.0	22.0	121.0	306.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G2_R1_val_1	10736.0	10804.0	10834.0	11080.0	11019.0	11072.0	11295.0	11575.0	11962.0	12233.0	12651.0	13241.0	13910.0	14471.0	15167.0	16374.0	17920.0	19757.0	22881.0	28559.0	38870.0	60765.0	123832.0	267899.0	835022.0	2512856.0	6516407.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G2_R2_val_2	10351.0	10408.0	10464.0	10714.0	10638.0	10765.0	10892.0	11203.0	11480.0	11730.0	12061.0	12481.0	12969.0	13230.0	14036.0	15093.0	16198.0	17891.0	20085.0	24214.0	33326.0	50499.0	103038.0	225010.0	783478.0	2424311.0	6756627.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G3_R1_val_1	6364.0	6449.0	6488.0	6663.0	6582.0	6697.0	6694.0	6938.0	6878.0	7133.0	7341.0	7616.0	7948.0	8169.0	8464.0	9070.0	10004.0	10487.0	12014.0	14834.0	19563.0	31145.0	67633.0	156320.0	524839.0	1621726.0	4654627.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G3_R2_val_2	6284.0	6452.0	6477.0	6733.0	6518.0	6702.0	6677.0	6818.0	7026.0	7210.0	7341.0	7645.0	7901.0	7961.0	8687.0	9054.0	9977.0	10804.0	11895.0	14484.0	19315.0	30376.0	62761.0	141273.0	509232.0	1584003.0	4729080.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G4_R1_val_1	5639.0	5781.0	5844.0	5951.0	6103.0	6363.0	6215.0	6326.0	6647.0	6868.0	7377.0	7478.0	8025.0	8538.0	9432.0	9822.0	11242.0	12222.0	14482.0	17904.0	26767.0	41205.0	101360.0	220360.0	794715.0	2364705.0	7038124.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G4_R2_val_2	5805.0	6036.0	5990.0	6203.0	6296.0	6650.0	6532.0	6787.0	6945.0	7231.0	7695.0	7958.0	8586.0	9064.0	9959.0	10820.0	12143.0	13909.0	16119.0	20244.0	29481.0	45683.0	101942.0	220355.0	804149.0	2381647.0	6991266.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G5_R1_val_1	6509.0	6652.0	6830.0	6949.0	7084.0	7079.0	7522.0	7650.0	8136.0	8660.0	9009.0	9702.0	10346.0	11238.0	12451.0	13593.0	15768.0	17824.0	22262.0	28551.0	39665.0	62264.0	115945.0	238597.0	660153.0	1884651.0	4247207.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G5_R2_val_2	5918.0	6035.0	6269.0	6211.0	6227.0	6260.0	6491.0	6538.0	6859.0	7220.0	7551.0	7837.0	8181.0	8772.0	9332.0	10126.0	11248.0	12730.0	14623.0	18220.0	25055.0	40131.0	76904.0	170062.0	570572.0	1762105.0	4654820.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G6_R1_val_1	6033.0	5727.0	5681.0	5614.0	5827.0	6144.0	5808.0	5972.0	5907.0	6166.0	6321.0	6853.0	6404.0	6811.0	6887.0	6999.0	7734.0	8241.0	9018.0	10759.0	13570.0	21988.0	50997.0	110210.0	374680.0	1202066.0	3429212.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G6_R2_val_2	6153.0	5837.0	5901.0	5769.0	5963.0	6353.0	6072.0	6218.0	6261.0	6461.0	6683.0	7157.0	6963.0	7325.0	7384.0	7900.0	8592.0	9589.0	10224.0	12025.0	16258.0	24914.0	54400.0	111293.0	386979.0	1224964.0	3373991.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G7_R1_val_1	6855.0	6930.0	6878.0	6992.0	7438.0	7337.0	7794.0	7624.0	8084.0	8441.0	8782.0	9158.0	9794.0	10361.0	11268.0	12295.0	13798.0	15867.0	18278.0	23361.0	33044.0	53195.0	110758.0	264436.0	861136.0	2600211.0	7540366.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G7_R2_val_2	6989.0	6944.0	7049.0	7041.0	7456.0	7495.0	7767.0	7909.0	8271.0	8523.0	8976.0	9172.0	9862.0	10447.0	11572.0	12558.0	14002.0	15991.0	18411.0	23244.0	32875.0	52136.0	103885.0	240791.0	838870.0	2538960.0	7653285.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G8_R1_val_1	4562.0	4612.0	4489.0	4748.0	4908.0	5176.0	4971.0	5322.0	5316.0	5651.0	6143.0	6506.0	6594.0	7488.0	7921.0	8990.0	10262.0	11670.0	13538.0	18464.0	25455.0	42669.0	95617.0	202058.0	649912.0	2011786.0	5377819.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G8_R2_val_2	4487.0	4486.0	4457.0	4657.0	4760.0	5200.0	4968.0	5189.0	5225.0	5513.0	6187.0	6433.0	6539.0	7072.0	7666.0	8748.0	10118.0	11276.0	12916.0	16816.0	23346.0	38451.0	86594.0	179241.0	627112.0	1955175.0	5500015.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G9_R1_val_1	4938.0	5050.0	4986.0	5018.0	4881.0	5093.0	4959.0	5094.0	5151.0	5273.0	5304.0	5616.0	5718.0	5905.0	6134.0	6425.0	6933.0	7296.0	8180.0	9878.0	13416.0	21053.0	49298.0	120505.0	442597.0	1348046.0	4500868.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_G9_R2_val_2	5336.0	5490.0	5471.0	5513.0	5447.0	5666.0	5521.0	5822.0	6028.0	6081.0	6327.0	6638.0	6864.0	7268.0	7822.0	8332.0	9301.0	10519.0	11720.0	14558.0	19913.0	30808.0	62080.0	140348.0	482162.0	1428238.0	4304342.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H10_R1_val_1	7728.0	7491.0	7509.0	7502.0	7688.0	8213.0	7826.0	7981.0	7958.0	8466.0	8758.0	9503.0	9280.0	9529.0	10189.0	10760.0	11765.0	13070.0	13949.0	17475.0	23699.0	39014.0	93956.0	220114.0	822856.0	2773780.0	9007047.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H10_R2_val_2	8365.0	8215.0	8330.0	8359.0	8671.0	9170.0	8949.0	9221.0	9339.0	10044.0	10553.0	11377.0	11347.0	11966.0	12987.0	14307.0	16044.0	18184.0	20428.0	25482.0	35896.0	56340.0	118463.0	262288.0	921081.0	2961518.0	8576182.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H11_R1_val_1	7908.0	7883.0	7933.0	8085.0	8241.0	8078.0	8482.0	8331.0	8502.0	8660.0	8845.0	9190.0	9622.0	9825.0	10210.0	10549.0	11430.0	12199.0	13797.0	15869.0	21639.0	34816.0	81756.0	209276.0	827888.0	2487611.0	8408356.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H11_R2_val_2	8412.0	8341.0	8469.0	8709.0	8765.0	8877.0	9260.0	9216.0	9361.0	9759.0	10072.0	10469.0	10921.0	11439.0	12311.0	13110.0	14391.0	16102.0	17930.0	22164.0	30610.0	48549.0	98606.0	237038.0	900139.0	2616359.0	8105602.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H1_R1_val_1	6341.0	6379.0	6612.0	6726.0	6779.0	6836.0	6959.0	7082.0	7424.0	7432.0	7785.0	8204.0	8644.0	8979.0	9245.0	10081.0	11107.0	12109.0	14116.0	17211.0	23839.0	38391.0	84813.0	197667.0	675061.0	2159581.0	6345420.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H1_R2_val_2	6515.0	6583.0	6779.0	6995.0	6981.0	7171.0	7204.0	7415.0	7637.0	7911.0	8210.0	8732.0	9255.0	9545.0	10074.0	11128.0	12212.0	13795.0	15795.0	19463.0	26785.0	42626.0	88248.0	198263.0	694606.0	2171629.0	6289266.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H2_R1_val_1	6188.0	6086.0	6388.0	6256.0	6563.0	7121.0	6908.0	6945.0	7007.0	7220.0	7658.0	8233.0	8468.0	8667.0	9395.0	10185.0	11185.0	12513.0	14203.0	18151.0	25359.0	42029.0	100396.0	229206.0	814590.0	2679466.0	8105471.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H2_R2_val_2	6378.0	6379.0	6620.0	6668.0	6964.0	7395.0	7308.0	7369.0	7635.0	7909.0	8249.0	8980.0	9182.0	9588.0	10504.0	11755.0	13072.0	14705.0	16755.0	21449.0	30286.0	49453.0	108671.0	239994.0	856814.0	2759196.0	7932579.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H3_R1_val_1	8063.0	8256.0	8426.0	8335.0	8505.0	8590.0	8597.0	8935.0	8918.0	9143.0	9391.0	10005.0	10033.0	10530.0	10930.0	11597.0	12856.0	14051.0	15815.0	19430.0	25944.0	40717.0	84748.0	188291.0	606146.0	1867762.0	4945344.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H3_R2_val_2	7986.0	8113.0	8243.0	8303.0	8292.0	8497.0	8388.0	8713.0	8693.0	9014.0	9146.0	9726.0	9804.0	10105.0	10471.0	11152.0	11904.0	13230.0	14553.0	17599.0	23574.0	36248.0	73874.0	164746.0	582297.0	1821044.0	5065643.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H4_R1_val_1	8700.0	8992.0	8676.0	8925.0	9132.0	9118.0	9180.0	9031.0	9227.0	9404.0	9540.0	9772.0	10098.0	10155.0	10619.0	11150.0	11630.0	12410.0	13552.0	15580.0	20692.0	30837.0	68812.0	165194.0	611977.0	1886620.0	6029051.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H4_R2_val_2	9747.0	10128.0	9971.0	10131.0	10477.0	10509.0	10680.0	10880.0	11087.0	11470.0	11900.0	12314.0	13092.0	13368.0	14534.0	15517.0	17073.0	18941.0	21403.0	26360.0	35631.0	52463.0	100169.0	217079.0	717707.0	2074056.0	5551387.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H5_R1_val_1	9508.0	9331.0	9222.0	9421.0	9658.0	9466.0	9740.0	9582.0	9901.0	10339.0	10419.0	10894.0	11114.0	11663.0	12137.0	12966.0	13803.0	14841.0	16417.0	20006.0	26356.0	40229.0	83442.0	189972.0	636654.0	1985812.0	6073006.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H5_R2_val_2	9564.0	9387.0	9452.0	9599.0	9747.0	9793.0	10004.0	9875.0	10147.0	10602.0	10740.0	11225.0	11129.0	12053.0	12724.0	13560.0	14320.0	15968.0	17674.0	21349.0	28218.0	42337.0	83542.0	184003.0	633262.0	1988422.0	6067203.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H6_R1_val_1	12456.0	12236.0	12137.0	12238.0	12416.0	12998.0	12503.0	12581.0	12694.0	13009.0	13740.0	14101.0	14007.0	14710.0	14943.0	16069.0	17065.0	18586.0	19870.0	24178.0	31328.0	46172.0	94632.0	185042.0	579810.0	1705947.0	4497283.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H6_R2_val_2	12177.0	11850.0	11754.0	11867.0	11983.0	12558.0	11986.0	11982.0	12088.0	12305.0	12848.0	13299.0	13050.0	13376.0	13357.0	14224.0	14829.0	16368.0	16357.0	19176.0	24110.0	34881.0	71733.0	146774.0	525643.0	1607099.0	4755077.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H7_R1_val_1	15907.0	16098.0	15705.0	15990.0	16115.0	16762.0	16013.0	16399.0	16385.0	16999.0	17529.0	18428.0	18534.0	19034.0	19719.0	20427.0	22715.0	23647.0	25437.0	30646.0	40689.0	57895.0	129817.0	243159.0	828486.0	2282782.0	6040504.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H7_R2_val_2	15756.0	16047.0	15692.0	16095.0	15957.0	16722.0	15870.0	16243.0	16276.0	17023.0	17357.0	18378.0	18392.0	18853.0	19373.0	20450.0	22068.0	23896.0	25055.0	29844.0	39334.0	55043.0	122616.0	220727.0	809988.0	2228325.0	6150441.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H8_R1_val_1	13531.0	13858.0	13517.0	13621.0	13660.0	14268.0	13229.0	13963.0	13876.0	14300.0	14394.0	15235.0	14933.0	15270.0	15873.0	16094.0	17575.0	18366.0	19123.0	22850.0	31105.0	43517.0	115067.0	209549.0	821672.0	2382969.0	6947863.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H8_R2_val_2	13847.0	14304.0	14007.0	14187.0	14176.0	14973.0	13919.0	14685.0	14749.0	15410.0	15392.0	16334.0	16156.0	16816.0	17483.0	18537.0	20162.0	21692.0	22926.0	28136.0	38177.0	54329.0	131172.0	229862.0	884121.0	2481290.0	6702436.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H9_R1_val_1	5014.0	5114.0	5215.0	5345.0	5467.0	5528.0	5615.0	5860.0	6330.0	6427.0	6936.0	7483.0	7791.0	8422.0	9376.0	10496.0	11750.0	13291.0	16099.0	20780.0	30065.0	48944.0	104302.0	250535.0	817598.0	2490592.0	7134441.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_H9_R2_val_2	4866.0	4946.0	5154.0	5237.0	5354.0	5483.0	5500.0	5726.0	6157.0	6312.0	6828.0	7192.0	7781.0	8188.0	8974.0	10134.0	11435.0	13094.0	15601.0	19820.0	28556.0	46342.0	96404.0	229112.0	800896.0	2443345.0	7236379.0

