	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D1_R2	0.7058824001117849	0.7183134304349074	0.5975377165852898	0.8183238858708901	0.903874775468309	1.2140745606831993	4.059779931023157	14.264126149802893	76.77165354330708	224.6315789473684	1101.25	3900.0	4283.333333333334	3040.0	4560.0	3485.0	3510.0	3658.3333333333335	4080.0	3756.666666666667	3250.0	4221.666666666667	3190.0	4348.333333333334	3151.666666666667	3173.3333333333335	3686.666666666667	3866.666666666667	4483.333333333334	1965.0	3541.666666666667	3568.3333333333335	2991.666666666667	3398.3333333333335	4761.666666666667	3290.0	2306.666666666667	3586.666666666667	2776.666666666667	4423.333333333334	2996.666666666667	3436.666666666667	2551.666666666667	4698.333333333334	3091.666666666667	5931.666666666667	2651.666666666667	3945.0	1300.0	2410.0	2146.666666666667	2208.3333333333335	2541.666666666667	2140.0	3190.0	1566.6666666666667	2646.666666666667	4410.0	2196.666666666667	813.3333333333334	1826.6666666666667	1133.3333333333335	1968.3333333333335	2565.0	801.6666666666667	926.6666666666667	1085.0	1940.0	960.0	1263.3333333333335	1791.6666666666667	1040.0	1426.6666666666667	1483.3333333333335	1623.3333333333335	1440.0	1500.0	1521.6666666666667	1526.6666666666667	1645.0	2951.666666666667	2190.0	1360.0	821.6666666666667	590.0	391.6666666666667	333.33333333333337	270.0	198.33333333333334	191.66666666666669	101.66666666666667	151.66666666666669	128.33333333333334	136.66666666666669	71.66666666666667	100.0	85.0	85.0	78.33333333333334	45.0	78.33333333333334	56.66666666666667	78.33333333333334	56.66666666666667	50.0	61.66666666666667	53.333333333333336	50.0	90.0	46.66666666666667	71.66666666666667	51.66666666666667	76.66666666666667	68.33333333333334	46.66666666666667	95.0	121.66666666666667	360.0	55.0	76.66666666666667	53.333333333333336	56.66666666666667	126.66666666666667	45.0	40.0	45.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D2_R1	0.6364479711749773	0.7408942233218881	0.5878566460126998	0.8933416341933947	1.0039967206394753	2.0266448042631686	6.102639777012625	26.42622950819672	131.94225721784775	396.8421052631579	1906.6666666666667	7310.0	7391.666666666667	5940.0	7588.333333333334	5908.333333333334	8431.666666666668	5928.333333333334	7031.666666666667	7005.0	9388.333333333334	6405.0	6170.0	5023.333333333334	6601.666666666667	7566.666666666667	9218.333333333334	4623.333333333334	7308.333333333334	6546.666666666667	6115.0	6598.333333333334	5658.333333333334	7393.333333333334	5165.0	7463.333333333334	5725.0	5828.333333333334	5803.333333333334	6146.666666666667	5833.333333333334	7381.666666666667	6176.666666666667	9286.666666666668	2976.666666666667	4718.333333333334	3311.666666666667	6330.0	4053.3333333333335	7093.333333333334	3570.0	6563.333333333334	3656.666666666667	5028.333333333334	7246.666666666667	6428.333333333334	3163.3333333333335	5718.333333333334	5108.333333333334	4441.666666666667	5453.333333333334	4320.0	2198.3333333333335	6436.666666666667	4440.0	4225.0	5106.666666666667	3691.666666666667	3571.666666666667	4048.3333333333335	3503.3333333333335	3483.3333333333335	4430.0	4575.0	6288.333333333334	5035.0	7456.666666666667	2301.666666666667	1165.0	633.3333333333334	603.3333333333334	510.0	378.33333333333337	253.33333333333334	313.33333333333337	273.33333333333337	380.0	250.0	243.33333333333334	178.33333333333334	105.0	130.0	115.0	126.66666666666667	141.66666666666669	98.33333333333334	90.0	78.33333333333334	111.66666666666667	46.66666666666667	93.33333333333334	26.666666666666668	41.66666666666667	35.0	30.0	26.666666666666668	58.333333333333336	48.333333333333336	120.0	63.333333333333336	35.0	38.333333333333336	65.0	51.66666666666667	60.0	88.33333333333334	166.66666666666669	188.33333333333334	41.66666666666667	60.0	25.0	43.333333333333336	85.0	23.333333333333336	5.0	35.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D2_R2	0.6974947437038737	0.6620840017876332	0.6068730696952889	0.845457969209958	1.1212338593974176	1.6154949784791965	6.637153631742909	26.41967213114754	137.24409448818898	379.1578947368421	2011.25	6611.666666666667	8141.666666666667	5596.666666666667	8445.0	6551.666666666667	6391.666666666667	7011.666666666667	6951.666666666667	7083.333333333334	6520.0	7541.666666666667	5981.666666666667	8135.0	6413.333333333334	6098.333333333334	7048.333333333334	7423.333333333334	8615.0	3733.3333333333335	6686.666666666667	7136.666666666667	6223.333333333334	6598.333333333334	7378.333333333334	5386.666666666667	7111.666666666667	5968.333333333334	6070.0	5460.0	8360.0	6311.666666666667	9286.666666666668	4930.0	7291.666666666667	8676.666666666668	5741.666666666667	7770.0	3573.3333333333335	4798.333333333334	5531.666666666667	3636.666666666667	4986.666666666667	4808.333333333334	7980.0	2498.3333333333335	5643.333333333334	9065.0	4166.666666666667	2123.3333333333335	4300.0	2748.3333333333335	4255.0	6163.333333333334	1821.6666666666667	2088.3333333333335	1966.6666666666667	4045.0	2036.6666666666667	2865.0	3350.0	2181.666666666667	2766.666666666667	2933.3333333333335	2916.666666666667	2746.666666666667	2756.666666666667	2703.3333333333335	2733.3333333333335	2980.0	5646.666666666667	4123.333333333334	2450.0	1401.6666666666667	1021.6666666666667	745.0	576.6666666666667	443.33333333333337	318.33333333333337	278.33333333333337	155.0	150.0	165.0	170.0	115.0	96.66666666666667	96.66666666666667	70.0	61.66666666666667	60.0	51.66666666666667	53.333333333333336	63.333333333333336	33.333333333333336	38.333333333333336	50.0	55.0	40.0	81.66666666666667	46.66666666666667	21.666666666666668	33.333333333333336	46.66666666666667	65.0	43.333333333333336	63.333333333333336	120.0	253.33333333333334	35.0	93.33333333333334	33.333333333333336	86.66666666666667	165.0	18.333333333333336	10.0	41.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D3_R1	0.6411714048678668	0.7566708905665583	0.6131819478970609	0.8645993306093632	1.0009501438412203	1.8541001346037107	5.644003378378378	22.93918918918919	114.52702702702702	352.36486486486484	1667.5675675675675	6660.0	6898.888888888889	5117.777777777777	7264.444444444444	5201.111111111111	7254.444444444444	5564.444444444444	5911.111111111111	6283.333333333333	7791.111111111111	6130.0	5447.777777777777	5034.444444444444	6173.333333333333	6678.888888888889	8588.888888888889	3988.8888888888887	6467.777777777777	7178.888888888889	4147.777777777777	6585.555555555556	4242.222222222222	6188.888888888889	5954.444444444444	4846.666666666667	5052.222222222222	5634.444444444444	7147.777777777777	5960.0	4115.555555555556	6960.0	5101.111111111111	7648.888888888889	3487.777777777778	5173.333333333333	3845.5555555555557	5957.777777777777	4008.8888888888887	6537.777777777777	3670.0	6092.222222222222	3863.333333333333	5096.666666666667	6090.0	5866.666666666667	3598.8888888888887	5184.444444444444	4884.444444444444	4596.666666666667	4934.444444444444	4556.666666666667	3033.3333333333335	5287.777777777777	4398.888888888889	4295.555555555556	4756.666666666667	4124.444444444444	4291.111111111111	4103.333333333333	3798.8888888888887	3912.222222222222	4384.444444444444	4402.222222222222	6052.222222222222	6120.0	13837.777777777777	8142.222222222222	2541.111111111111	1626.6666666666665	1253.3333333333333	912.2222222222222	852.2222222222222	766.6666666666666	828.8888888888889	784.4444444444445	827.7777777777777	743.3333333333334	647.7777777777777	482.22222222222223	366.6666666666667	255.55555555555554	262.22222222222223	212.22222222222223	214.44444444444443	176.66666666666666	153.33333333333334	144.44444444444443	93.33333333333333	55.55555555555556	54.44444444444444	55.55555555555556	57.77777777777778	53.33333333333333	54.44444444444444	81.11111111111111	41.11111111111111	54.44444444444444	66.66666666666667	63.33333333333333	50.0	73.33333333333333	73.33333333333333	76.66666666666667	47.77777777777778	68.88888888888889	91.11111111111111	237.77777777777777	66.66666666666667	78.88888888888889	33.333333333333336	28.88888888888889	53.33333333333333	37.77777777777778	31.11111111111111	35.55555555555556
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D3_R2	0.6916625762778895	0.6929319628391659	0.6121757175164915	0.8560051334244989	1.0931932750930349	1.5355380189500911	5.78125	22.250844594594593	118.49662162162161	349.3918918918919	1637.8378378378377	6430.0	7096.666666666666	4868.888888888889	7556.666666666666	5557.777777777777	6145.555555555556	5834.444444444444	6803.333333333333	6444.444444444444	5856.666666666667	6517.777777777777	5286.666666666667	7000.0	6061.111111111111	5524.444444444444	6411.111111111111	6613.333333333333	7643.333333333333	3436.6666666666665	5952.222222222222	6241.111111111111	6156.666666666666	5347.777777777777	5348.888888888889	6753.333333333333	5020.0	5790.0	6766.666666666666	3984.4444444444443	6626.666666666666	4290.0	5244.444444444444	5535.555555555556	4694.444444444444	6618.888888888889	6075.555555555556	5952.222222222222	3935.5555555555557	5655.555555555556	5830.0	3801.111111111111	4666.666666666667	5208.888888888889	6487.777777777777	3450.0	5487.777777777777	6658.888888888889	4666.666666666667	3157.777777777778	4248.888888888889	3782.222222222222	4536.666666666667	6192.222222222222	3458.8888888888887	3555.5555555555557	3147.777777777778	5245.555555555556	3185.5555555555557	3770.0	3923.333333333333	3186.6666666666665	3658.8888888888887	3506.6666666666665	4042.222222222222	3698.8888888888887	3741.111111111111	3606.6666666666665	3605.5555555555557	4083.333333333333	9974.444444444443	5393.333333333333	2801.111111111111	1691.111111111111	1346.6666666666667	1125.5555555555554	995.5555555555555	817.7777777777777	713.3333333333334	541.1111111111111	364.44444444444446	268.88888888888886	333.3333333333333	253.33333333333331	210.0	218.88888888888889	172.22222222222223	150.0	91.11111111111111	70.0	62.22222222222222	47.77777777777778	77.77777777777777	35.55555555555556	58.888888888888886	85.55555555555556	41.11111111111111	55.55555555555556	53.33333333333333	110.0	67.77777777777777	55.55555555555556	60.0	86.66666666666667	30.0	84.44444444444444	80.0	288.88888888888886	43.333333333333336	86.66666666666667	35.55555555555556	52.22222222222222	111.11111111111111	51.11111111111111	27.77777777777778	47.77777777777778
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D4_R1	0.6640820196244327	0.748585639276292	0.6180103998127626	0.8673565955368319	0.9556411237473441	1.8599804623901008	5.512570014328514	22.25638353309015	103.66666666666667	332.5	1550.3333333333333	6391.428571428572	7072.857142857143	4965.714285714286	6797.142857142858	5194.285714285715	7190.000000000001	5302.857142857143	5877.142857142858	5962.857142857143	7565.714285714286	6068.571428571429	5398.571428571429	4792.857142857143	6071.428571428572	6340.0	8591.428571428572	3732.857142857143	6368.571428571429	7747.142857142858	3854.2857142857147	6832.857142857143	3371.4285714285716	5840.0	5602.857142857143	6457.142857142858	5470.0	5307.142857142858	5664.285714285715	5458.571428571429	5574.285714285715	4868.571428571428	6438.571428571429	7702.857142857143	3651.4285714285716	4024.2857142857147	3531.4285714285716	5658.571428571429	4044.2857142857147	6370.0	3371.4285714285716	5757.142857142858	3718.571428571429	4652.857142857143	5411.428571428572	5664.285714285715	3050.0	4945.714285714286	4821.428571428572	4382.857142857143	4787.142857142858	4241.428571428572	2704.2857142857147	4855.714285714286	3755.714285714286	3934.2857142857147	4410.0	3732.857142857143	3911.4285714285716	3955.714285714286	3595.714285714286	3570.0	3848.571428571429	3851.4285714285716	4940.0	4940.0	10904.285714285716	5245.714285714286	1854.2857142857144	1204.2857142857144	954.2857142857143	912.8571428571429	650.0	660.0	562.8571428571429	565.7142857142858	525.7142857142858	407.14285714285717	418.5714285714286	314.2857142857143	231.42857142857144	185.71428571428572	178.57142857142858	120.00000000000001	104.28571428571429	80.0	102.85714285714286	104.28571428571429	67.14285714285715	90.0	57.142857142857146	71.42857142857143	88.57142857142858	98.57142857142858	50.0	95.71428571428572	72.85714285714286	70.0	42.85714285714286	62.85714285714286	34.285714285714285	75.71428571428572	92.85714285714286	52.85714285714286	60.00000000000001	98.57142857142858	77.14285714285715	241.42857142857144	54.28571428571429	84.28571428571429	35.714285714285715	47.142857142857146	121.42857142857143	51.42857142857143	37.142857142857146	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D4_R2	0.7106057935839283	0.6922541609750283	0.6106582816904275	0.8754566453989479	1.0324896816157736	1.5258873331162488	5.58942295167383	21.459093277748828	109.5625	317.4166666666667	1528.6666666666667	6360.0	7017.142857142858	4940.0	6911.428571428572	5518.571428571429	6198.571428571429	5725.714285714286	6677.142857142858	6088.571428571429	5354.285714285715	6684.285714285715	5181.428571428572	6751.428571428572	6330.0	5294.285714285715	6271.428571428572	6420.0	7990.000000000001	3444.2857142857147	5627.142857142858	6140.0	5234.285714285715	5488.571428571429	6271.428571428572	6230.0	5392.857142857143	7615.714285714286	3417.1428571428573	6241.428571428572	3912.857142857143	5275.714285714286	6338.571428571429	4920.0	4525.714285714286	6325.714285714286	5198.571428571429	6664.285714285715	3491.4285714285716	5454.285714285715	5298.571428571429	3770.0000000000005	4224.285714285715	4884.285714285715	6178.571428571429	2967.1428571428573	4795.714285714286	6690.0	4554.285714285715	2871.4285714285716	4064.2857142857147	3655.714285714286	3938.571428571429	5661.428571428572	2982.857142857143	3292.857142857143	2718.571428571429	4775.714285714286	2858.571428571429	3491.4285714285716	3731.4285714285716	2860.0	3234.2857142857147	3054.2857142857147	3081.4285714285716	3168.571428571429	3068.571428571429	3100.0	3012.857142857143	3574.2857142857147	7528.571428571429	3951.4285714285716	1914.2857142857144	1205.7142857142858	848.5714285714287	670.0	618.5714285714286	480.00000000000006	381.42857142857144	302.8571428571429	251.42857142857144	170.0	167.14285714285717	134.2857142857143	141.42857142857144	132.85714285714286	115.71428571428572	88.57142857142858	67.14285714285715	54.28571428571429	85.71428571428572	31.42857142857143	50.0	78.57142857142857	57.142857142857146	82.85714285714286	50.0	84.28571428571429	47.142857142857146	62.85714285714286	67.14285714285715	92.85714285714286	72.85714285714286	55.714285714285715	80.0	87.14285714285715	82.85714285714286	245.71428571428572	61.42857142857143	75.71428571428572	44.28571428571429	65.71428571428572	150.0	58.57142857142858	44.28571428571429	47.142857142857146
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D5_R1	0.6675081929131665	0.8418228827117296	0.6310126360869557	0.8783954633050608	0.8591264385875329	1.5416944891786795	3.4846818538884525	12.438717787554998	66.68341708542714	202.82828282828282	952.4	3853.3333333333335	3946.666666666667	2763.3333333333335	3870.0	2908.3333333333335	3956.666666666667	3028.3333333333335	3210.0	3263.3333333333335	4551.666666666667	3288.3333333333335	2760.0	2436.666666666667	3153.3333333333335	3523.3333333333335	4376.666666666667	2088.3333333333335	3740.0	3493.3333333333335	2411.666666666667	3290.0	1975.0	3180.0	2813.3333333333335	3225.0	2231.666666666667	2905.0	3375.0	2451.666666666667	2651.666666666667	2928.3333333333335	3538.3333333333335	3941.666666666667	1153.3333333333335	2113.3333333333335	1370.0	2793.3333333333335	1846.6666666666667	3045.0	1638.3333333333335	2635.0	1656.6666666666667	2198.3333333333335	2968.3333333333335	2580.0	1276.6666666666667	2420.0	2275.0	1731.6666666666667	2403.3333333333335	1783.3333333333335	1058.3333333333335	2605.0	1900.0	1693.3333333333335	2020.0	1530.0	1566.6666666666667	1716.6666666666667	1528.3333333333335	1516.6666666666667	1890.0	1786.6666666666667	2400.0	2040.0	2955.0	1388.3333333333335	733.3333333333334	411.6666666666667	313.33333333333337	285.0	251.66666666666669	178.33333333333334	213.33333333333334	195.0	230.0	211.66666666666669	173.33333333333334	176.66666666666669	155.0	151.66666666666669	128.33333333333334	100.0	60.0	78.33333333333334	71.66666666666667	91.66666666666667	81.66666666666667	58.333333333333336	86.66666666666667	73.33333333333334	43.333333333333336	40.0	83.33333333333334	83.33333333333334	50.0	48.333333333333336	83.33333333333334	45.0	56.66666666666667	65.0	83.33333333333334	60.0	58.333333333333336	130.0	136.66666666666669	258.33333333333337	61.66666666666667	63.333333333333336	41.66666666666667	46.66666666666667	105.0	40.0	45.0	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D5_R2	0.7188739495050497	0.7349279780063683	0.6291407595890709	0.8475371000012275	0.9507443340272594	1.2317844377233984	3.838177533385703	12.023884349465746	71.13065326633166	202.4242424242424	931.2	3575.0	4220.0	2751.666666666667	4035.0	3051.666666666667	3441.666666666667	3188.3333333333335	3606.666666666667	3398.3333333333335	3146.666666666667	3531.666666666667	2711.666666666667	3735.0	3223.3333333333335	2885.0	3416.666666666667	3406.666666666667	4038.3333333333335	1678.3333333333335	3101.666666666667	3258.3333333333335	2780.0	3135.0	3195.0	2523.3333333333335	2803.3333333333335	3400.0	2450.0	2423.3333333333335	2568.3333333333335	2818.3333333333335	3923.3333333333335	1525.0	2933.3333333333335	3040.0	2616.666666666667	3468.3333333333335	1745.0	2265.0	2755.0	1378.3333333333335	2006.6666666666667	2120.0	3231.666666666667	1100.0	2205.0	3370.0	1710.0	1236.6666666666667	1848.3333333333335	1500.0	1916.6666666666667	2738.3333333333335	1128.3333333333335	1361.6666666666667	1105.0	2026.6666666666667	1115.0	1406.6666666666667	1550.0	1211.6666666666667	1343.3333333333335	1278.3333333333335	1338.3333333333335	1255.0	1231.6666666666667	1170.0	1190.0	1518.3333333333335	2996.666666666667	1503.3333333333335	781.6666666666667	426.6666666666667	313.33333333333337	273.33333333333337	281.6666666666667	218.33333333333334	201.66666666666669	128.33333333333334	181.66666666666669	110.0	116.66666666666667	131.66666666666669	81.66666666666667	105.0	73.33333333333334	86.66666666666667	90.0	103.33333333333334	90.0	51.66666666666667	66.66666666666667	56.66666666666667	58.333333333333336	75.0	53.333333333333336	61.66666666666667	86.66666666666667	93.33333333333334	75.0	68.33333333333334	118.33333333333334	91.66666666666667	95.0	123.33333333333334	156.66666666666669	340.0	50.0	78.33333333333334	23.333333333333336	68.33333333333334	148.33333333333334	51.66666666666667	48.333333333333336	23.333333333333336
