	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D7_R2	2387972	549553	130888	44827	12843	4219	3023	2578	3503	2484	3253	2630	3214	1986	3241	2442	2685	2612	2757	2722	2288	2829	2226	3003	2571	2273	2676	2831	3457	1297	2556	2875	1994	2485	4136	1033	3292	1920	2111	3445	1320	2156	2843	3786	2974	3872	2347	3470	1422	1874	1870	1581	2096	1929	2778	1004	2156	3893	1849	636	1727	873	1382	2232	567	575	592	1269	749	974	1237	778	1006	1037	1184	1189	1227	1161	1195	1244	1946	1475	1017	681	507	403	354	248	220	142	110	113	106	65	43	79	76	60	50	52	45	60	46	20	75	35	35	54	54	53	47	54	58	47	34	73	74	236	29	57	29	44	84	39	15	11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D8_R1	1772101	503312	102858	40125	11278	5639	3552	3367	4147	3331	3980	3971	3906	3113	3936	3036	4391	3137	3339	3629	4876	3490	3241	2535	3233	3861	4890	2015	3886	3825	2612	3541	2095	3306	3169	3862	3186	4017	1950	3308	2424	3101	4195	4540	1682	2451	1656	3149	2110	3726	1770	3289	1922	2640	3550	3114	1502	2849	2768	2272	2794	2111	1149	3110	2273	2419	2597	1927	1911	2170	1876	1992	2356	2248	3184	2418	4080	1729	638	349	295	230	258	304	297	206	207	200	177	174	106	95	88	70	37	55	63	60	53	29	34	30	36	41	62	27	24	52	50	26	48	40	53	52	27	70	74	149	31	68	29	28	60	20	4	32
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D8_R2	1969388	458512	103843	38280	12507	4266	3820	3276	4447	3261	3932	3662	4257	2873	4229	3439	3523	3532	3705	3766	3180	4057	3019	4110	3235	3061	3539	3756	4617	1651	3329	3574	3023	3098	3325	3244	5065	1523	4852	1310	2936	3015	3624	2328	2751	3531	2935	3752	1942	2877	3336	1690	2586	2651	3651	1503	2675	3784	2094	1701	2099	1919	2318	3280	1527	1747	1339	2515	1384	1733	1914	1514	1614	1505	1693	1569	1644	1577	1616	1785	3977	1980	896	518	381	299	298	236	203	130	106	80	89	77	81	51	67	45	51	38	41	25	49	52	43	24	45	39	31	43	42	58	60	57	13	63	51	141	20	55	28	41	44	35	25	18
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D9_R1	1901546	596418	119320	46144	13211	6804	5687	5637	6912	5308	6471	6587	6594	4998	6592	5215	7214	5075	5688	5886	7069	6145	5512	4795	5921	6170	8297	3456	6360	6734	4785	6164	4435	6454	5118	5193	5650	5195	5744	5494	6606	3901	6100	8550	2566	5076	3335	5627	4226	5945	3733	5515	3707	4741	5659	5592	3027	4844	4497	4208	4798	3941	2646	4918	3914	3783	4250	3388	3488	3652	3308	3427	3516	3667	4698	4546	9868	4724	1574	929	775	559	406	424	426	444	501	345	312	268	145	169	162	171	147	76	111	94	130	143	76	106	29	41	122	30	54	44	70	111	76	59	68	65	154	62	112	409	47	139	39	47	96	41	29	36
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_D9_R2	2051471	545812	122519	44891	15087	5404	5770	5403	7030	5356	6516	6407	6626	4901	6859	5737	5932	5763	6288	6100	5310	6706	5200	6889	5868	5167	5916	6323	7954	3351	5688	5878	5728	7407	4105	5922	5475	6141	6046	8315	3759	4922	7119	9346	8160	8555	7104	6553	4443	3763	4183	3508	4669	4674	6519	2272	4922	9105	3797	1352	4121	2034	2817	4843	1331	1397	1310	2897	1761	2046	2663	1782	2354	2496	2667	2636	2801	2597	2601	2803	4048	3128	2110	1505	1134	814	729	507	465	345	305	208	161	152	122	91	77	121	100	128	39	64	67	50	115	54	84	57	110	114	63	95	83	111	74	79	117	264	49	166	43	38	116	27	34	37
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126
Sample_PRO1747_PlateG_E10_R1	512652	138754	29262	11238	2537	1283	886	977	1207	905	1182	1064	1210	876	1198	906	1168	1070	865	1079	1319	1165	948	794	993	1100	1430	763	1377	1320	847	1149	672	1132	1112	1061	1365	808	1142	1237	1010	1618	907	1711	451	784	539	1107	776	1371	635	1215	721	973	1414	1194	560	1218	1098	862	1109	803	434	1540	971	971	1242	823	813	907	802	820	1009	942	1273	1057	1475	495	208	135	75	44	69	37	45	59	47	18	30	25	13	10	12	15	18	26	9	18	11	5	5	7	4	4	4	3	7	3	8	13	6	5	8	6	15	6	16	33	4	16	6	15	2	1	9
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E10_R2	574285	124019	30077	10549	3076	930	1022	947	1233	863	1257	972	1316	839	1262	1017	953	1100	1008	1118	840	1278	875	1362	859	856	1077	1203	1508	566	1130	1173	887	1096	1196	1477	696	1125	1553	779	1857	350	1713	747	1642	1381	1090	1715	604	814	1130	534	1079	917	1664	352	956	2070	772	434	805	574	982	1296	346	413	402	952	454	571	748	496	626	607	645	658	700	665	638	730	1469	874	405	223	145	104	75	67	68	48	48	31	27	18	23	17	15	16	8	7	1	14	2	11	5	5	10	5	9	3	4	5	3	10	6	10	18	49	13	16	12	7	2	6	2	22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E11_R1	1792185	487294	103077	39128	11808	6088	4256	4071	5157	3895	4644	4551	4725	3738	4771	3713	5137	3974	4137	4454	5761	4357	3683	3146	4058	4521	5685	2620	5318	5020	3057	4553	2667	4587	2665	4269	4882	4783	2114	5377	2069	5465	3952	6013	1816	2655	1727	3981	2572	4296	2114	3855	2167	3204	4661	3620	1765	3715	3351	2722	3365	2667	1287	4464	2619	2688	3314	2496	2239	2343	2093	2199	2700	2678	3371	2535	3257	1069	526	321	227	226	268	251	204	208	196	163	199	182	141	101	94	91	67	73	62	38	54	43	50	30	25	50	22	15	24	44	27	31	31	37	42	42	26	68	51	127	34	49	19	26	38	26	11	9
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E11_R2	1999072	437649	104641	36076	13605	4747	4652	4020	5464	3834	4516	4249	5087	3521	5057	4019	4255	4362	4450	4630	3672	5060	3577	4996	4277	3484	4299	4615	5859	2112	4271	4378	3751	3622	3955	4659	6153	1315	7190	731	4923	1928	4379	2857	3499	4014	3849	4253	2712	3215	4611	1697	3161	3206	4710	1590	3232	4443	2357	2539	2338	2555	2884	3960	1739	2153	1528	2995	1608	2008	2091	1814	1815	1793	1916	1812	1684	1657	1806	1913	4553	1913	887	479	363	266	275	238	183	174	136	88	97	61	78	56	58	48	25	17	45	26	21	36	20	33	40	50	48	28	48	52	78	38	15	45	56	122	36	37	46	43	59	25	15	21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E12_R1	1204030	327758	68351	27331	6623	3231	1397	1229	1637	1233	1558	1416	1356	1113	1366	1160	1503	1183	1363	1359	1647	1162	1138	912	1145	1234	1505	882	1572	1380	955	1102	840	1242	1190	755	1164	1214	1438	685	1164	821	1038	1526	427	641	531	915	666	1058	598	978	622	838	1213	889	523	911	888	752	853	657	379	1297	807	753	814	649	548	505	496	573	589	588	600	545	631	313	160	98	70	80	68	43	71	44	48	45	49	33	39	42	37	40	35	40	39	17	30	15	27	22	18	31	31	17	11	19	24	39	20	24	38	34	22	38	30	69	18	37	16	22	17	13	13	16
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E12_R2	1334207	290928	69861	23825	7583	2286	1574	1305	1664	1301	1503	1273	1630	1068	1471	1249	1246	1280	1306	1286	1078	1350	1091	1518	1187	1051	1210	1239	1595	660	1202	1227	1075	1633	641	989	1048	1771	472	1331	836	826	1372	843	1329	1107	1132	1187	695	728	1015	478	772	816	1323	315	859	1525	647	377	720	483	682	1047	324	384	370	723	367	427	543	461	462	468	434	486	449	421	439	487	963	617	332	184	152	111	80	86	77	56	35	47	37	17	21	27	35	28	22	30	27	8	21	26	28	24	11	19	30	34	28	30	42	20	22	34	46	94	26	22	17	14	51	32	16	15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E1_R1	2912700	824081	199686	64037	18722	8174	6250	5699	7102	5466	6730	6320	6927	4773	6662	5187	7178	5437	5472	5980	7363	5971	5277	4487	5830	6011	7889	3349	6210	6848	3908	6110	3447	5268	5645	8143	2864	6646	4747	4486	5687	5382	5096	7119	2685	4534	2911	5426	3406	5804	2978	5498	3153	4359	5835	5181	2561	4862	4511	3833	4652	3839	2080	5183	3721	3835	4462	3284	3281	3757	3322	3556	4017	4427	6021	6528	9636	2988	1553	940	752	644	470	589	685	626	615	614	526	424	288	283	233	191	198	169	166	222	140	87	107	52	56	85	79	48	76	65	70	75	69	111	85	84	66	97	122	345	41	110	28	47	101	44	22	13
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E1_R2	3135392	747357	199922	62339	20413	6874	6291	5706	7281	5578	6542	6258	6733	5117	6687	5815	6097	5828	6134	6382	5112	6333	5150	6811	5594	5165	5621	6108	8037	2842	5464	7709	2873	5551	10446	1272	6740	4586	4686	5679	5111	5099	5255	9134	6155	9107	5929	5981	3575	4108	4272	3551	4689	4022	6317	2139	4580	8468	3721	1462	3416	1999	3371	4656	1324	1595	1682	3204	1684	2379	3135	1747	2591	2709	2908	2921	2934	2876	3048	3226	5422	4436	2789	1792	1285	972	855	697	530	435	314	265	222	181	211	170	157	215	115	103	99	59	115	80	53	76	61	77	90	83	88	87	95	54	65	123	146	306	70	97	66	82	134	63	44	21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E2_R1	2484181	678409	147207	55379	16303	7657	5379	5171	6410	5086	6013	5820	6289	4563	6177	4784	6431	4851	4994	5472	6628	5542	4911	4339	5458	5590	7748	2896	5922	6410	3842	5929	3573	6410	3307	5364	5288	4911	5383	4978	4135	5333	5058	7557	2578	4714	2957	5017	3727	5723	3268	5087	3540	4420	5253	5448	2588	4873	4307	3789	4604	3712	2445	4879	3784	3422	4201	3337	3470	3674	3436	3413	3736	3754	4882	5164	11924	4404	1533	707	513	594	496	371	429	429	447	347	337	238	156	158	121	112	94	89	99	83	57	66	69	70	54	72	84	53	23	54	57	43	51	79	49	67	41	90	85	216	75	53	19	34	69	21	23	11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E2_R2	2691062	619842	146024	52893	17398	6518	5374	4978	6718	4863	5962	5593	6246	4464	6376	5374	5566	5198	5745	5795	4606	6168	4544	6225	5482	4661	5401	5784	7203	2772	5263	5532	5580	4158	5170	5616	5109	6694	4564	3576	5957	3524	5855	4496	4875	6321	5106	5623	3498	4709	5123	3054	4008	4397	6147	2562	4408	6535	3637	2539	3677	3013	3776	5482	2531	2779	2306	4215	2326	2897	3374	2493	2945	2923	2952	3053	3016	2885	2944	3292	6834	3640	1765	999	726	597	524	497	359	287	172	214	156	109	124	108	95	80	95	63	75	109	38	39	48	25	31	68	45	64	45	60	59	73	50	75	83	164	45	53	37	83	84	24	18	11
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E3_R1	2415342	746329	145868	53231	12309	5198	3160	2994	3903	2995	3391	3565	3609	2869	3498	2713	3915	2667	2977	3081	3919	3052	2840	2310	2950	3073	4058	1904	3504	3304	2293	3033	1964	2924	3068	2116	2600	3102	2469	2506	2723	3344	2401	3685	1600	2122	1541	2719	1826	2993	1612	2733	1619	2069	2820	2396	1331	2320	2088	2049	2013	1901	1005	2454	1752	1994	2050	1754	1640	1554	1519	1636	1839	1960	2534	2339	4037	1777	800	577	334	377	282	236	231	284	257	253	238	217	169	200	201	221	207	98	69	93	187	143	53	63	52	52	145	70	77	97	71	105	42	67	68	92	115	78	117	416	77	201	31	50	132	88	40	43
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E3_R2	2627666	686224	149433	51401	13517	4412	3443	2958	3987	3045	3359	3258	3793	2646	3568	2981	3384	2912	3394	3107	2821	3400	2713	3260	3261	2405	2961	3201	4159	1616	2886	2956	2582	3118	2457	2711	2585	2880	2429	2703	3100	2125	2586	2624	2290	3091	2725	2778	1762	2446	2645	1678	1943	2088	3059	1277	2128	3111	1899	1284	1797	1479	1792	2617	1300	1581	1261	2134	1235	1369	1554	1289	1450	1345	1324	1326	1290	1241	1322	1457	3069	1976	1099	623	488	440	296	315	332	255	222	164	153	152	137	126	70	95	205	147	44	72	67	74	140	65	74	105	86	111	50	48	70	79	128	89	120	431	62	221	57	75	158	98	47	82
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E4_R1	1543345	483652	93984	35592	8367	4149	2781	2907	3513	2803	3327	3337	3221	2573	3338	2638	3701	2576	2936	3012	4172	2780	2703	2049	2830	3099	3812	1816	3382	3328	2234	2794	1972	3367	2011	3490	2093	2970	3155	1642	3416	2149	3275	3832	1342	1661	1281	2634	1497	2978	1348	2559	1518	2066	3096	2512	1206	2412	2198	1835	2147	1671	818	2716	1813	1915	2206	1505	1330	1665	1359	1455	1745	1835	2474	1806	3189	1104	400	296	213	241	235	209	186	243	206	186	193	164	122	121	111	92	57	53	58	57	48	41	35	71	45	42	74	41	57	42	56	42	37	46	81	62	66	71	90	198	64	63	26	38	61	42	31	40
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E4_R2	1708038	441244	96515	34830	9475	3532	3138	2843	3737	2731	3372	3052	3520	2458	3519	2897	3088	2757	3302	3062	2691	3297	2569	3299	3003	2450	2930	3048	3693	1534	3021	3113	3198	1964	3194	2310	2758	3939	1046	3726	1178	2553	3350	2097	2483	2982	2330	3280	1567	2208	2659	1333	2025	2144	3260	1054	2142	3211	1713	1186	1673	1356	1757	2644	1142	1231	1077	1885	975	1246	1367	1099	1212	1231	1284	1282	1305	1218	1257	1450	3362	1757	790	433	302	285	269	213	189	128	108	112	82	83	95	85	37	49	46	37	34	62	40	54	83	61	31	50	66	105	61	37	72	39	46	49	55	173	30	90	45	67	78	33	25	15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E5_R1	2024772	589357	111963	43474	11618	5081	4198	3993	5158	4088	4804	4811	4513	3643	4748	3795	5302	3853	4029	4242	5939	3841	3859	2600	3913	4591	5870	2589	5096	3986	3407	3650	2614	3719	4281	5809	2556	4334	3978	4337	2556	4318	4969	5455	1568	2391	1598	3789	2128	4284	2003	3880	2037	3021	4562	3683	1759	3533	3187	2485	3543	2509	1188	4229	2595	2684	3228	2252	2175	2318	1886	2082	2479	2686	3757	3028	3120	1072	480	423	271	191	283	305	238	223	272	228	204	187	107	86	82	82	76	78	70	55	63	30	44	42	41	29	53	42	43	35	58	50	42	39	52	46	30	74	88	208	62	59	25	33	59	30	22	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E5_R2	2261797	525906	116418	41438	13499	4055	4546	3882	5413	4117	4682	4301	5086	3183	5347	4100	4065	4459	4576	4414	3492	4805	3274	5097	3796	3603	4379	4823	5764	1843	4228	5641	1751	3909	5698	2819	4085	3859	7537	909	2689	3166	5673	1814	3631	3881	2959	4849	2325	2935	4158	1518	3005	3017	4730	1452	3261	4899	2124	1775	2474	2061	2911	4117	1405	1750	1371	2865	1543	1818	1886	1567	1665	1769	1992	1776	1732	1711	1860	2114	4421	1884	792	496	328	291	278	217	173	144	120	110	90	63	71	63	42	42	57	42	51	36	50	37	34	42	47	20	56	48	47	40	28	55	38	66	58	208	47	64	33	39	79	33	29	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_E6_R1	2992903	813010	183490	63669	19093	8494	5702	5260	6348	5102	5783	5741	6411	4251	6007	4763	6100	4771	5103	5241	6395	5606	4764	4481	5140	5480	7435	3015	5647	6475	3367	6248	2957	4951	5317	4750	6266	3411	5415	4466	5846	3391	5567	6987	2545	4246	3146	4749	3698	5283	3431	4854	3444	4223	4641	5375	2775	4482	4244	3804	4385	3598	2848	4343	3597	3333	4028	3210	3382	3564	3261	3336	3379	3333	4225	5149	10365	5553	2486	1487	861	879	618	557	494	514	514	492	440	332	203	202	179	156	119	123	139	70	83	51	55	30	40	40	83	65	52	38	58	62	58	68	53	71	53	87	87	254	33	50	19	45	94	20	16	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
