	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D9_R1	0.5490514235042334	0.7272073055311602	0.6293536478555427	1.1860716390544168	1.721782026935586	6.018510433947438	18.704156479217602	91.00558659217877	447.3743016759777	1192.0	6574.545454545454	25070.0	19460.0	20606.666666666668	21230.0	18550.0	27966.666666666668	15536.666666666668	22796.666666666668	22216.666666666668	24333.333333333336	21656.666666666668	17563.333333333336	18100.0	19806.666666666668	22433.333333333336	25030.0	17483.333333333336	21753.333333333336	24516.666666666668	15800.0	23350.0	16116.666666666668	18046.666666666668	21756.666666666668	16760.0	18780.0	18396.666666666668	21240.0	20483.333333333336	23623.333333333336	17896.666666666668	21590.0	34240.0	13090.0	11226.666666666668	13166.666666666668	17250.0	15326.666666666668	23796.666666666668	14776.666666666668	22213.333333333336	15680.0	19740.0	20386.666666666668	20133.333333333336	18480.0	16023.333333333334	18353.333333333336	18303.333333333336	16053.333333333334	17113.333333333336	15476.666666666668	18296.666666666668	17483.333333333336	14890.0	16060.0	14263.333333333334	17410.0	15360.0	15240.0	16830.0	15260.0	16486.666666666668	21950.0	26370.0	66980.0	33426.66666666667	8843.333333333334	2330.0	1156.6666666666667	476.6666666666667	240.0	216.66666666666669	113.33333333333334	156.66666666666669	90.0	113.33333333333334	73.33333333333334	113.33333333333334	46.66666666666667	30.0	56.66666666666667	110.0	36.66666666666667	126.66666666666667	40.0	90.0	66.66666666666667	83.33333333333334	50.0	16.666666666666668	40.0	63.333333333333336	33.333333333333336	36.66666666666667	40.0	56.66666666666667	66.66666666666667	30.0	33.333333333333336	56.66666666666667	43.333333333333336	43.333333333333336	50.0	30.0	80.0	263.33333333333337	36.66666666666667	70.0	30.0	90.0	126.66666666666667	13.333333333333334	20.0	13.333333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_D9_R2	0.5824890647248915	0.6879545706465668	0.6291217261523098	1.1805601030275248	1.9068823259773426	5.7260106522308565	17.506112469437653	88.74301675977654	525.2513966480448	922.2222222222222	7302.727272727272	23866.666666666668	20360.0	19043.333333333336	23206.666666666668	18663.333333333336	24720.0	16326.666666666668	25780.0	21816.666666666668	20583.333333333336	22146.666666666668	17473.333333333336	20813.333333333336	21803.333333333336	20243.333333333336	22573.333333333336	23646.666666666668	26963.333333333336	13200.0	20600.0	29960.0	14656.666666666668	31090.0	8816.666666666668	29723.333333333336	10953.333333333334	20836.666666666668	17333.333333333336	20176.666666666668	21313.333333333336	18193.333333333336	28063.333333333336	27276.666666666668	27616.666666666668	13370.0	24860.0	17706.666666666668	18120.0	16463.333333333336	21800.0	28200.0	10680.0	21376.666666666668	33253.333333333336	19483.333333333336	9613.333333333334	18063.333333333336	12216.666666666668	14346.666666666668	26663.333333333336	10473.333333333334	9160.0	10533.333333333334	14440.0	8723.333333333334	12233.333333333334	15850.0	12216.666666666668	12440.0	12596.666666666668	13290.0	13343.333333333334	13600.0	17130.0	16173.333333333334	21653.333333333336	64570.0	22163.333333333336	7346.666666666667	3620.0	1703.3333333333335	930.0	573.3333333333334	396.6666666666667	290.0	243.33333333333334	183.33333333333334	116.66666666666667	103.33333333333334	86.66666666666667	66.66666666666667	120.0	56.66666666666667	73.33333333333334	36.66666666666667	50.0	53.333333333333336	33.333333333333336	20.0	46.66666666666667	53.333333333333336	26.666666666666668	76.66666666666667	66.66666666666667	46.66666666666667	46.66666666666667	36.66666666666667	66.66666666666667	63.333333333333336	43.333333333333336	53.333333333333336	86.66666666666667	110.0	53.333333333333336	96.66666666666667	63.333333333333336	200.0	13.333333333333334	43.333333333333336	20.0	63.333333333333336	73.33333333333334	83.33333333333334	33.333333333333336	53.333333333333336
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E10_R1	0.5871486010353105	0.7659829494130451	0.749677115902861	1.3306150648004786	1.7741835991956278	6.015594157125937	19.00710619818397	87.40331491712708	402.1451104100947	1170.632911392405	5969.5	26218.0	20508.0	21216.0	21080.0	18960.0	28982.0	15756.0	23510.0	22050.0	23890.0	21084.0	19134.0	16996.0	20026.0	21166.0	25646.0	14980.0	21570.0	24786.0	15634.0	22560.0	15746.0	20008.0	19458.0	22670.0	15460.0	19628.0	20978.0	23058.0	17070.0	21894.0	31758.0	39108.0	7978.0	11612.0	9394.0	17690.0	15964.0	22484.0	14014.0	22952.0	15672.0	20102.0	22438.0	21480.0	15406.0	17948.0	19236.0	17570.0	17966.0	17550.0	14746.0	20790.0	18678.0	15768.0	18508.0	14410.0	15362.0	16300.0	16808.0	18216.0	16852.0	18668.0	20030.0	28292.0	66242.0	29058.0	7494.0	1900.0	672.0	370.0	236.0	146.0	166.0	122.0	126.0	116.0	112.0	92.0	110.0	66.0	72.0	96.0	52.0	64.0	74.0	90.0	90.0	72.0	60.0	68.0	66.0	88.0	80.0	76.0	32.0	76.0	88.0	80.0	58.0	48.0	72.0	54.0	94.0	106.0	122.0	308.0	36.0	108.0	50.0	66.0	134.0	64.0	26.0	58.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E10_R2	0.624327003779381	0.7254961907401889	0.7485667801419533	1.3486271921437516	1.9344411957017902	5.496446900908014	18.11488353730754	85.35122336227309	476.6876971608833	895.6962025316456	6710.5	25344.0	21454.0	19360.0	23314.0	19164.0	25082.0	17412.0	25536.0	22012.0	19502.0	23126.0	18604.0	21248.0	21112.0	19074.0	21378.0	23136.0	28702.0	12936.0	20938.0	30800.0	13662.0	32060.0	8966.0	31160.0	10642.0	21694.0	15818.0	21048.0	21858.0	19276.0	29366.0	26458.0	29048.0	15666.0	24924.0	18456.0	18170.0	15314.0	21614.0	32592.0	8812.0	21656.0	37552.0	17096.0	8522.0	18354.0	12470.0	14316.0	28544.0	10436.0	8566.0	10054.0	15214.0	9088.0	13212.0	15786.0	10580.0	12948.0	13376.0	14246.0	14276.0	14216.0	15150.0	17058.0	22258.0	61856.0	21254.0	6828.0	2754.0	1368.0	822.0	532.0	312.0	242.0	178.0	162.0	132.0	126.0	84.0	100.0	68.0	54.0	76.0	62.0	66.0	60.0	92.0	110.0	40.0	86.0	56.0	38.0	80.0	46.0	68.0	90.0	68.0	66.0	42.0	46.0	54.0	62.0	112.0	70.0	110.0	256.0	32.0	70.0	34.0	30.0	80.0	34.0	34.0	44.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E11_R1	0.568141534777936	0.7212576767178474	0.7189513131040952	1.4400530486330885	2.8270955494247163	10.217514725711448	30.92264017033357	151.1130039750142	718.3636363636364	2009.4545454545455	10163.214285714286	42627.14285714286	35494.28571428572	36300.0	35550.0	32695.714285714286	49154.28571428572	27048.57142857143	41137.14285714286	38037.14285714286	43164.28571428572	35464.28571428572	31054.285714285717	30877.14285714286	34280.0	37284.28571428572	44922.857142857145	27610.0	36490.0	44385.71428571429	28130.0	39535.71428571429	27417.14285714286	35560.0	34430.0	42922.857142857145	27850.0	38324.28571428572	33685.71428571429	33510.0	36295.71428571429	38925.71428571429	46374.28571428572	68080.0	16157.142857142859	20190.0	18611.428571428572	28417.14285714286	28514.285714285717	39042.857142857145	26742.857142857145	38684.28571428572	30394.285714285717	35040.0	38231.42857142857	38391.42857142857	29030.000000000004	31768.57142857143	34522.857142857145	31827.14285714286	31438.57142857143	29940.000000000004	27474.285714285717	36058.57142857143	33304.28571428572	27851.428571428572	31597.14285714286	25252.857142857145	28390.0	29234.285714285717	28954.285714285717	30632.857142857145	28194.285714285717	29214.285714285717	33437.14285714286	44377.14285714286	114967.14285714287	58438.571428571435	14955.714285714286	3848.571428571429	1288.5714285714287	588.5714285714286	440.0	295.7142857142857	211.42857142857144	187.14285714285717	111.42857142857143	108.57142857142858	94.28571428571429	61.42857142857143	58.57142857142858	70.0	71.42857142857143	62.85714285714286	54.28571428571429	32.85714285714286	27.142857142857146	40.0	71.42857142857143	44.28571428571429	54.28571428571429	60.00000000000001	14.285714285714286	50.0	65.71428571428572	47.142857142857146	54.28571428571429	37.142857142857146	72.85714285714286	27.142857142857146	38.57142857142858	32.85714285714286	37.142857142857146	68.57142857142857	32.85714285714286	80.0	58.57142857142858	210.0	44.28571428571429	75.71428571428572	34.285714285714285	47.142857142857146	74.28571428571429	48.57142857142858	18.571428571428573	28.571428571428573
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E11_R2	0.6044752591981479	0.6740888395870045	0.7195667396861989	1.4444885530719196	3.081249390119492	9.025974025974026	29.023420865862313	146.91652470187395	831.0454545454545	1529.3636363636363	11411.07142857143	43015.71428571429	37391.42857142857	32441.428571428572	39895.71428571429	32920.0	41811.42857142857	29404.285714285717	44048.571428571435	37938.57142857143	34821.42857142857	40422.857142857145	31077.14285714286	37267.14285714286	37618.57142857143	33422.857142857145	37870.0	41715.71428571429	49135.71428571429	23062.857142857145	37785.71428571429	54147.14285714286	24392.857142857145	56602.857142857145	16608.57142857143	54235.71428571429	18921.428571428572	36657.14285714286	28592.857142857145	36125.71428571429	37792.857142857145	33087.14285714286	51374.28571428572	48058.571428571435	50284.28571428572	27142.857142857145	43138.571428571435	32285.714285714286	30384.285714285717	29327.14285714286	38580.0	53742.857142857145	19401.428571428572	38250.0	59764.28571428572	32561.428571428572	16497.14285714286	31547.14285714286	22860.0	27341.428571428572	47927.14285714286	18795.714285714286	15267.142857142859	17904.285714285714	26998.57142857143	15712.857142857143	22465.714285714286	27538.57142857143	19408.57142857143	22791.428571428572	23507.14285714286	24304.285714285717	24572.857142857145	24015.714285714286	27525.714285714286	29340.000000000004	38370.0	104622.85714285714	36071.42857142857	11890.0	4914.285714285715	2262.857142857143	1364.2857142857144	822.8571428571429	580.0	415.7142857142857	314.2857142857143	170.0	187.14285714285717	91.42857142857143	81.42857142857143	105.71428571428572	108.57142857142858	75.71428571428572	81.42857142857143	45.714285714285715	58.57142857142858	48.57142857142858	74.28571428571429	25.714285714285715	47.142857142857146	52.85714285714286	52.85714285714286	37.142857142857146	37.142857142857146	45.714285714285715	48.57142857142858	57.142857142857146	45.714285714285715	35.714285714285715	54.28571428571429	58.57142857142858	61.42857142857143	77.14285714285715	24.28571428571429	81.42857142857143	65.71428571428572	150.0	41.42857142857143	60.00000000000001	22.857142857142858	30.000000000000004	60.00000000000001	55.714285714285715	27.142857142857146	15.714285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E12_R1	0.577015251266951	0.7366204092251043	0.7368716258851574	1.344295324302483	2.4471209907157303	8.179724862726575	26.54463863958432	123.5127478753541	568.0754716981132	1689.848484848485	8306.470588235294	39980.0	30655.0	30425.0	31455.0	28052.5	42627.5	23005.0	34697.5	31867.5	35445.0	32232.5	27562.5	25977.5	29382.5	31055.0	38747.5	21262.5	32120.0	36097.5	24197.5	33257.5	22892.5	26610.0	29567.5	36335.0	23597.5	30657.5	30525.0	34747.5	30065.0	27940.0	41925.0	52877.5	15040.0	17965.0	17752.5	27247.5	23210.0	35035.0	20445.0	35037.5	23820.0	29610.0	33015.0	30547.5	24775.0	25802.5	29795.0	28115.0	26017.5	26812.5	22460.0	30725.0	29130.0	25185.0	27467.5	22517.5	24587.5	25680.0	25630.0	28325.0	25285.0	27147.5	30070.0	39917.5	112400.0	52440.0	12837.5	3235.0	1127.5	540.0	365.0	265.0	200.0	165.0	160.0	120.0	137.5	130.0	132.5	105.0	107.5	132.5	65.0	77.5	72.5	100.0	140.0	67.5	62.5	77.5	52.5	55.0	117.5	80.0	72.5	75.0	95.0	90.0	90.0	117.5	102.5	72.5	62.5	92.5	107.5	400.0	62.5	217.5	32.5	45.0	112.5	77.5	40.0	35.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E12_R2	0.6105926583007593	0.7000747932806437	0.7367885991357838	1.376952512389436	2.5711080606355816	7.778827419259609	24.794520547945208	121.77525967894239	675.5471698113207	1297.5757575757577	9230.588235294117	37685.0	31912.5	28780.0	34325.0	28855.0	37255.0	25272.5	38247.5	32042.5	28895.0	34487.5	27775.0	31610.0	31967.5	27802.5	31550.0	34135.0	41970.0	19365.0	31040.0	45330.0	20507.5	47542.5	13687.5	45215.0	16692.5	31407.5	24942.5	31290.0	31202.5	28287.5	42407.5	39247.5	41245.0	22375.0	38705.0	27397.5	27067.5	24092.5	31787.5	44940.0	16442.5	32127.5	51292.5	27925.0	14212.5	29035.0	19452.5	22945.0	42337.5	16645.0	13295.0	16707.5	24360.0	14202.5	20335.0	24405.0	17462.5	20642.5	21080.0	22602.5	21830.0	22047.5	23100.0	26400.0	35287.5	103547.5	36330.0	11835.0	4880.0	2470.0	1447.5	900.0	615.0	462.5	290.0	270.0	220.0	152.5	87.5	125.0	110.0	87.5	75.0	87.5	85.0	57.5	105.0	77.5	90.0	82.5	85.0	57.5	157.5	67.5	100.0	97.5	90.0	90.0	80.0	105.0	95.0	62.5	127.5	140.0	170.0	337.5	57.5	157.5	30.0	72.5	142.5	120.0	27.5	75.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E1_R1	0.5378344365058504	0.709600388699053	0.735329164271814	1.560863957750284	3.3451939154194363	11.838832021532564	40.621533442088094	185.68819308545335	845.2741514360314	2523.125	12658.75	57581.66666666667	45896.66666666667	45360.0	45440.0	41933.333333333336	61571.66666666667	34800.0	49781.66666666667	47108.333333333336	51210.0	50645.0	40496.66666666667	40110.0	44208.333333333336	47271.66666666667	56101.66666666667	35133.333333333336	48963.333333333336	50431.66666666667	39308.333333333336	47998.333333333336	39851.66666666667	40945.0	43933.333333333336	46146.66666666667	41975.0	47741.66666666667	48978.333333333336	54020.0	33731.66666666667	50260.0	67835.0	94928.33333333334	22370.0	18056.666666666668	21706.666666666668	35170.0	38278.333333333336	48698.333333333336	35741.66666666667	49786.66666666667	40465.0	45625.0	46868.333333333336	48945.0	39961.66666666667	40466.66666666667	45091.66666666667	43236.66666666667	41088.333333333336	40528.333333333336	37323.333333333336	45891.66666666667	44586.66666666667	37060.0	44700.0	35838.333333333336	39081.66666666667	39083.333333333336	38700.0	43521.66666666667	38486.66666666667	40686.66666666667	48630.0	59953.333333333336	172853.33333333334	88728.33333333334	23196.666666666668	7370.0	2840.0	1498.3333333333335	1091.6666666666667	736.6666666666667	476.6666666666667	386.6666666666667	268.33333333333337	230.0	190.0	111.66666666666667	153.33333333333334	88.33333333333334	125.0	66.66666666666667	103.33333333333334	73.33333333333334	115.0	90.0	51.66666666666667	85.0	118.33333333333334	81.66666666666667	125.0	40.0	60.0	58.333333333333336	43.333333333333336	70.0	23.333333333333336	76.66666666666667	51.66666666666667	65.0	51.66666666666667	71.66666666666667	60.0	123.33333333333334	83.33333333333334	191.66666666666669	36.66666666666667	80.0	20.0	65.0	101.66666666666667	36.66666666666667	18.333333333333336	66.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_E1_R2	0.5619584697364334	0.6841103331819955	0.7193351591562812	1.6131918212543395	3.520757717874475	10.973859141144326	36.890701468189235	181.80039138943246	1020.2610966057442	1894.4791666666667	14514.583333333334	55155.0	48098.333333333336	42015.0	51448.333333333336	42618.333333333336	54560.0	37373.333333333336	56210.0	47943.333333333336	44011.66666666667	52218.333333333336	40911.66666666667	47675.0	49016.66666666667	43063.333333333336	48880.0	52255.0	62408.333333333336	29408.333333333336	47801.66666666667	69821.66666666667	30913.333333333336	72891.66666666667	21415.0	69686.66666666667	25010.0	47298.333333333336	37405.0	45976.66666666667	49760.0	43478.333333333336	66891.66666666667	63438.333333333336	60226.66666666667	37775.0	60408.333333333336	42045.0	43481.66666666667	38415.0	49808.333333333336	68491.66666666667	26666.666666666668	49961.66666666667	77916.66666666667	44800.0	21953.333333333336	42785.0	29355.0	35345.0	65331.66666666667	25096.666666666668	19621.666666666668	24383.333333333336	36705.0	20401.666666666668	32040.0	38216.66666666667	25803.333333333336	30476.666666666668	31185.0	34846.66666666667	33940.0	33633.333333333336	37548.333333333336	40513.333333333336	56558.333333333336	152226.6666666667	53055.0	16833.333333333336	7266.666666666667	3553.3333333333335	2093.3333333333335	1241.6666666666667	805.0	618.3333333333334	476.6666666666667	348.33333333333337	250.0	145.0	146.66666666666669	76.66666666666667	83.33333333333334	116.66666666666667	103.33333333333334	51.66666666666667	78.33333333333334	108.33333333333334	46.66666666666667	51.66666666666667	75.0	60.0	106.66666666666667	45.0	73.33333333333334	66.66666666666667	81.66666666666667	40.0	56.66666666666667	68.33333333333334	70.0	68.33333333333334	56.66666666666667	46.66666666666667	73.33333333333334	75.0	116.66666666666667	253.33333333333334	71.66666666666667	75.0	31.666666666666668	58.333333333333336	96.66666666666667	75.0	41.66666666666667	48.333333333333336
